code,name_en,name_ar,city_en,city_ar,country_en,country_ar,cc
ibiza-port,Port of Ibiza,ميناء إيبيزا,Ibiza,إيبيزا,Spain,إسبانيا,ES
incheon-kr,Port of Incheon,ميناء إنتشون,Incheon,إنتشون,South Korea,كوريا الجنوبية,KR
istanbul-port,Galataport,ميناء غلطة,Istanbul,إسطنبول,Türkiye,تركيا,TR
izmir-port,Port of İzmir,ميناء إزمير,İzmir,إزمير,Türkiye,تركيا,TR
jakarta-id,Port of Jakarta,ميناء جاكرتا,Jakarta,جاكرتا,Indonesia,إندونيسيا,ID
jeddah,Jeddah Islamic Port,ميناء جدة الإسلامي,Jeddah,جدة,Saudi Arabia,السعودية,SA
juneau-us,Port of Juneau,ميناء جونو,Juneau,جونو,United States,الولايات المتحدة,US
kaohsiung-tw,Port of Kaohsiung,ميناء كاوهسيونغ,Kaohsiung,كاوهسيونغ,Taiwan,تايوان,TW
keelung-tw,Port of Keelung,ميناء كيلونغ,Keelung,كيلونغ,Taiwan,تايوان,TW
ketchikan-us,Port of Ketchikan,ميناء كيتشيكان,Ketchikan,كيتشيكان,United States,الولايات المتحدة,US
khasab,Khasab Port,ميناء خصب,Khasab,خصب,Oman,عُمان,OM
kiel,Port of Kiel,ميناء كيل,Kiel,كيل,Germany,ألمانيا,DE
kingstown-vc,Port of Kingstown,ميناء كينغستاون,Kingstown,كينغستاون,St. Vincent & Grenadines,سانت فنسنت وجزر غرينادين,VC
kirkenes-no,Port of Kirkenes,ميناء شيركنيس,Kirkenes,شيركنيس,Norway,النرويج,NO
klaipeda-lt,Port of Klaipėda,ميناء كلايبيدا,Klaipėda,كلايبيدا,Lithuania,ليتوانيا,LT
ko-samui-th,Port of Ko Samui,ميناء جزيرة ساموي,Ko Samui,جزيرة ساموي,Thailand,تايلاند,TH
kobe,Port of Kobe,ميناء كوبي,Kobe,كوبي,Japan,اليابان,JP
kochi-in,Port of Kochi,ميناء كوتشي,Kochi,كوتشي,India,الهند,IN
komodo-id,Port of Komodo,ميناء كومودو (غرب مانغغراي),Komodo,كومودو (غرب مانغغراي),Indonesia,إندونيسيا,ID
koper-si,Port of Koper,ميناء كوبر,Koper,كوبر,Slovenia,سلوفينيا,SI
kos-gr,Port of Kos,ميناء كوس,Kos,كوس,Greece,اليونان,GR
kota-kinabalu-my,Port of Kota Kinabalu,ميناء كوتا كينابالو,Kota Kinabalu,كوتا كينابالو,Malaysia,ماليزيا,MY
kotor,Port of Kotor,ميناء كوتور,Kotor,كوتور,Montenegro,الجبل الأسود,ME
kusadasi,Port of Kuşadası,ميناء كوش أداسي,Kuşadası,كوش أداسي,Türkiye,تركيا,TR
kuwait,Shuwaikh Port,ميناء الشويخ,Kuwait City,مدينة الكويت,Kuwait,الكويت,KW
la-romana-do,Port of La Romana,ميناء لا رومانا,La Romana,لا رومانا,Dominican Republic,جمهورية الدومينيكان,DO
la-spezia-it,Port of La Spezia,ميناء لا سبيتسيا,La Spezia,لا سبيتسيا,Italy,إيطاليا,IT
laem-chabang,Laem Chabang (Bangkok),ليم تشابانغ (بانكوك),Bangkok,بانكوك,Thailand,تايلاند,TH
laem-chabang-th,Port of Laem Chabang,ميناء لايم شابانغ,Laem Chabang,لايم شابانغ,Thailand,تايلاند,TH
langkawi-my,Port of Langkawi,ميناء لانكاوي,Langkawi,لانكاوي,Malaysia,ماليزيا,MY
lanzarote-es,Port of Lanzarote,ميناء لنزاروت,Lanzarote,لنزاروت,Spain,إسبانيا,ES
larnaca-cy,Port of Larnaca,ميناء لرنقة,Larnaca,لرنقة,Cyprus,قبرص,CY
las-palmas-de-gran-canaria-es,Port of Las Palmas de Gran Canaria,ميناء لاس بالماس دي غران كناريا,Las Palmas de Gran Canaria,لاس بالماس دي غران كناريا,Spain,إسبانيا,ES
limassol,Port of Limassol,ميناء ليماسول,Limassol,ليماسول,Cyprus,قبرص,CY
lisbon-port,Port of Lisbon,ميناء لشبونة,Lisbon,لشبونة,Portugal,البرتغال,PT
liverpool-gb,Port of Liverpool,ميناء ليفربول,Liverpool,ليفربول,United Kingdom,المملكة المتحدة,GB
livorno-it,Port of Livorno,ميناء لِفُرنة,Livorno,لِفُرنة,Italy,إيطاليا,IT
longyearbyen-no,Port of Longyearbyen,ميناء لونغييربين,Longyearbyen,لونغييربين,Norway,النرويج,NO
los-angeles-port,Port of Los Angeles,ميناء لوس أنجلوس,Los Angeles,لوس أنجلوس,United States,الولايات المتحدة,US
malaga-port,Port of Málaga,ميناء مالقة,Málaga,مالقة,Spain,إسبانيا,ES
male-port,Port of Malé,ميناء ماليه,Malé,ماليه,Maldives,المالديف,MV
manila-ph,Port of Manila,ميناء مانيلا,Manila,مانيلا,Philippines,الفلبين,PH
marmaris-tr,Port of Marmaris,ميناء مرمريس,Marmaris,مرمريس,Türkiye,تركيا,TR
marseille-port,Port of Marseille,ميناء مرسيليا,Marseille,مرسيليا,France,فرنسا,FR
massawa-er,Port of Massawa,ميناء مصوع,Massawa,مصوع,Eritrea,إريتريا,ER
mazatlan-mx,Port of Mazatlán,ميناء مازاتلان,Mazatlán,مازاتلان,Mexico,المكسيك,MX
melbourne-au,Port of Melbourne,ميناء ملبورن,Melbourne,ملبورن,Australia,أستراليا,AU
messina-it,Port of Messina,ميناء مسينة,Messina,مسينة,Italy,إيطاليا,IT
miami,PortMiami,ميناء ميامي,Miami,ميامي,United States,الولايات المتحدة,US
mombasa,Port of Mombasa,ميناء مومباسا,Mombasa,مومباسا,Kenya,كينيا,KE
monaco-port,Port Hercule,ميناء هرقل,Monaco,موناكو,Monaco,موناكو,MC
montego-bay-jm,Port of Montego Bay,ميناء مونتيغو باي,Montego Bay,مونتيغو باي,Jamaica,جامايكا,JM
montevideo-uy,Port of Montevideo,ميناء مونتفيدو,Montevideo,مونتفيدو,Uruguay,أورغواي,UY
montreal-ca,Port of Montreal,ميناء مونتريال,Montreal,مونتريال,Canada,كندا,CA
montreal-port,Port of Montréal,ميناء مونتريال,Montréal,مونتريال,Canada,كندا,CA
mumbai-port,Mumbai Cruise Terminal,محطة مومباي للرحلات البحرية,Mumbai,مومباي,India,الهند,IN
muscat,Sultan Qaboos Port,ميناء السلطان قابوس,Muscat,مسقط,Oman,عُمان,OM
mykonos-port,Mykonos Port,ميناء ميكونوس,Mykonos,ميكونوس,Greece,اليونان,GR
nagasaki-jp,Port of Nagasaki,ميناء ناغاساكي,Nagasaki,ناغاساكي,Japan,اليابان,JP
naples,Port of Naples,ميناء نابولي,Naples,نابولي,Italy,إيطاليا,IT
nassau,Port of Nassau,ميناء ناسو,Nassau,ناسو,Bahamas,جزر البهاما,BS
new-orleans-us,Port of New Orleans,ميناء نيو أورلينز,New Orleans,نيو أورلينز,United States,الولايات المتحدة,US
new-york-city-us,Port of New York City,ميناء نيويورك,New York City,نيويورك,United States,الولايات المتحدة,US
new-york-port,Manhattan Cruise Terminal,محطة مانهاتن للرحلات البحرية,New York,نيويورك,United States,الولايات المتحدة,US
newcastle-upon-tyne-gb,Port of Newcastle upon Tyne,ميناء نيوكاسل أبون تاين,Newcastle upon Tyne,نيوكاسل أبون تاين,United Kingdom,المملكة المتحدة,GB
nice-port,Port of Nice,ميناء نيس,Nice,نيس,France,فرنسا,FR
norfolk-us,Port of Norfolk,ميناء نورفولك,Norfolk,نورفولك,United States,الولايات المتحدة,US
nosy-be-mg,Port of Nosy Be,ميناء نوسي بي,Nosy Be,نوسي بي,Madagascar,مدغشقر,MG
noumea-nc,Port of Nouméa,ميناء نوميا,Nouméa,نوميا,New Caledonia,كاليدونيا الجديدة,NC
nuuk-gl,Port of Nuuk,ميناء نوك,Nuuk,نوك,Greenland,غرينلاند,GL
ocho-rios-jm,Port of Ocho Rios,ميناء أوتشو ريوس,Ocho Rios,أوتشو ريوس,Jamaica,جامايكا,JM
okinawa-jp,Port of Okinawa,ميناء مدينة أوكيناوا,Okinawa,مدينة أوكيناوا,Japan,اليابان,JP
olbia-it,Port of Olbia,ميناء أولبيا,Olbia,أولبيا,Italy,إيطاليا,IT
oranjestad-aw,Port of Oranjestad,ميناء أورنجستاد,Oranjestad,أورنجستاد,Aruba,أروبا,AW
oslo-port,Port of Oslo,ميناء أوسلو,Oslo,أوسلو,Norway,النرويج,NO
palermo,Port of Palermo,ميناء باليرمو,Palermo,باليرمو,Italy,إيطاليا,IT
palma,Port of Palma,ميناء بالما,Palma de Mallorca,بالما دي مايوركا,Spain,إسبانيا,ES
papeete-pf,Port of Papeete,ميناء بابيتي,Papeete,بابيتي,French Polynesia,بولينيزيا الفرنسية,PF
patmos-gr,Port of Patmos,ميناء بطمس,Patmos,بطمس,Greece,اليونان,GR
penang-my,Port of Penang,ميناء بينانق,Penang,بينانق,Malaysia,ماليزيا,MY
perth-au,Port of Perth,ميناء برث,Perth,برث,Australia,أستراليا,AU
philipsburg-sx,Port of Philipsburg,ميناء فيليبسبورغ,Philipsburg,فيليبسبورغ,Sint Maarten,سانت مارتن,SX
phuket-port,Phuket Cruise Port,ميناء فوكيت,Phuket,فوكيت,Thailand,تايلاند,TH
piraeus,Port of Piraeus (Athens),ميناء بيرايوس (أثينا),Athens,أثينا,Greece,اليونان,GR
piraeus-gr,Port of Piraeus,ميناء بيرايوس,Piraeus,بيرايوس,Greece,اليونان,GR
pointe-a-pitre-gp,Port of Pointe-à-Pitre,ميناء بوانت-آه-بيتر,Pointe-à-Pitre,بوانت-آه-بيتر,Guadeloupe,غوادلوب,GP
ponta-delgada-pt,Port of Ponta Delgada,ميناء بُنتة دِلغَادة,Ponta Delgada,بُنتة دِلغَادة,Portugal,البرتغال,PT
port-canaveral,Port Canaveral,ميناء كانافيرال,Orlando,أورلاندو,United States,الولايات المتحدة,US
port-klang,Port Klang (Kuala Lumpur),ميناء كلانغ (كوالالمبور),Kuala Lumpur,كوالالمبور,Malaysia,ماليزيا,MY
port-klang-my,Port of Port Klang,ميناء ميناء كلاغ,Port Klang,ميناء كلاغ,Malaysia,ماليزيا,MY
port-louis,Port Louis,بورت لويس,Port Louis,بورت لويس,Mauritius,موريشيوس,MU
port-said,Port Said,بورسعيد,Port Said,بورسعيد,Egypt,مصر,EG
porto-pt,Port of Porto,ميناء بورتو,Porto,بورتو,Portugal,البرتغال,PT
portsmouth-gb,Port of Portsmouth,ميناء بورتسموث,Portsmouth,بورتسموث,United Kingdom,المملكة المتحدة,GB
praia-cv,Port of Praia,ميناء برايا,Praia,برايا,Cape Verde,الرأس الأخضر,CV
puerto-ayora-ec,Port of Puerto Ayora,ميناء Puerto Ayora,Puerto Ayora,Puerto Ayora,Ecuador,الإكوادور,EC
puerto-plata-do,Port of Puerto Plata,ميناء بويرتو بلاتا,Puerto Plata,بويرتو بلاتا,Dominican Republic,جمهورية الدومينيكان,DO
puerto-vallarta-mx,Port of Puerto Vallarta,ميناء بويرتو فالارتا,Puerto Vallarta,بويرتو فالارتا,Mexico,المكسيك,MX
punta-arenas-cl,Port of Punta Arenas,ميناء بونتا أريناس,Punta Arenas,بونتا أريناس,Chile,تشيلي,CL
quebec-city-ca,Port of Quebec City,ميناء مدينة كبك,Quebec City,مدينة كبك,Canada,كندا,CA
ravenna-it,Port of Ravenna,ميناء ربنة,Ravenna,ربنة,Italy,إيطاليا,IT
reykjavik-port,Port of Reykjavík,ميناء ريكيافيك,Reykjavík,ريكيافيك,Iceland,آيسلندا,IS
rhodes-port,Port of Rhodes,ميناء رودس,Rhodes,رودس,Greece,اليونان,GR
riga-lv,Port of Riga,ميناء ريغا,Riga,ريغا,Latvia,لاتفيا,LV
rijeka-hr,Port of Rijeka,ميناء رييكا,Rijeka,رييكا,Croatia,كرواتيا,HR
rio-de-janeiro-br,Port of Rio de Janeiro,ميناء ريو دي جانيرو,Rio de Janeiro,ريو دي جانيرو,Brazil,البرازيل,BR
road-town-vg,Port of Road Town,ميناء رود تاون,Road Town,رود تاون,British Virgin Islands,جزر فيرجن البريطانية,VG
roatan-hn,Port of Roatán,ميناء رواتان,Roatán,رواتان,Honduras,هندوراس,HN
roseau-dm,Port of Roseau,ميناء روسو,Roseau,روسو,Dominica,دومينيكا,DM
rotterdam,Port of Rotterdam,ميناء روتردام,Rotterdam,روتردام,Netherlands,هولندا,NL
safaga,Port Safaga,ميناء سفاجا,Safaga,سفاجا,Egypt,مصر,EG
saint-john-ca,Port of Saint John,ميناء سانت جون,Saint John,سانت جون,Canada,كندا,CA
saint-petersburg-ru,Port of Saint Petersburg,ميناء سانت بطرسبرغ,Saint Petersburg,سانت بطرسبرغ,Russia,روسيا,RU
salalah,Port of Salalah,ميناء صلالة,Salalah,صلالة,Oman,عُمان,OM
salerno-it,Port of Salerno,ميناء سلرنو,Salerno,سلرنو,Italy,إيطاليا,IT
salvador-br,Port of Salvador,ميناء سالفادور,Salvador,سالفادور,Brazil,البرازيل,BR
san-diego-us,Port of San Diego,ميناء سان دييغو,San Diego,سان دييغو,United States,الولايات المتحدة,US
san-francisco-us,Port of San Francisco,ميناء سان فرانسيسكو,San Francisco,سان فرانسيسكو,United States,الولايات المتحدة,US
san-juan,Port of San Juan,ميناء سان خوان,San Juan,سان خوان,Puerto Rico,بورتوريكو,PR
santa-cruz-de-tenerife-es,Port of Santa Cruz de Tenerife,ميناء سانتا كروث دي تنريفه,Santa Cruz de Tenerife,سانتا كروث دي تنريفه,Spain,إسبانيا,ES
santa-marta-co,Port of Santa Marta,ميناء سانتا مارتا,Santa Marta,سانتا مارتا,Colombia,كولومبيا,CO
santo-domingo-do,Port of Santo Domingo,ميناء سانتو دومينغو,Santo Domingo,سانتو دومينغو,Dominican Republic,جمهورية الدومينيكان,DO
santorini-port,Santorini Port,ميناء سانتوريني,Santorini,سانتوريني,Greece,اليونان,GR
santos-br,Port of Santos,ميناء سانتوس,Santos,سانتوس,Brazil,البرازيل,BR
sanya-cn,Port of Sanya,ميناء سانيا,Sanya,سانيا,China,الصين,CN
savona,Port of Savona,ميناء سافونا,Savona,سافونا,Italy,إيطاليا,IT
seattle-port,Port of Seattle,ميناء سياتل,Seattle,سياتل,United States,الولايات المتحدة,US
sete-fr,Port of Sète,ميناء سيت,Sète,سيت,France,فرنسا,FR
seward-us,Port of Seward,ميناء سيوارد,Seward,سيوارد,United States,الولايات المتحدة,US
shanghai-port,Wusongkou Cruise Terminal,محطة ووسونغكو للرحلات البحرية,Shanghai,شانغهاي,China,الصين,CN
sharjah-ae,Port of Sharjah,ميناء الشارقة,Sharjah,الشارقة,United Arab Emirates,الإمارات,AE
sharm,Sharm El Sheikh Port,ميناء شرم الشيخ,Sharm El Sheikh,شرم الشيخ,Egypt,مصر,EG
sihanoukville-kh,Port of Sihanoukville,ميناء سيهانوكفيل,Sihanoukville,سيهانوكفيل,Cambodia,كمبوديا,KH
singapore-port,Marina Bay Cruise Centre,مركز مارينا باي للرحلات البحرية,Singapore,سنغافورة,Singapore,سنغافورة,SG
sir-bani-yas,Sir Bani Yas Island,جزيرة صير بني ياس,Sir Bani Yas,صير بني ياس,United Arab Emirates,الإمارات,AE
sitka-us,Port of Sitka,ميناء سيتكا,Sitka,سيتكا,United States,الولايات المتحدة,US
skagway-us,Port of Skagway,ميناء سكاغواي,Skagway,سكاغواي,United States,الولايات المتحدة,US
southampton,Port of Southampton,ميناء ساوثهامبتون,Southampton,ساوثهامبتون,United Kingdom,المملكة المتحدة,GB
split-port,Port of Split,ميناء سبليت,Split,سبليت,Croatia,كرواتيا,HR
st-george-s-gd,Port of St. George's,ميناء سانت جورجز,St. George's,سانت جورجز,Grenada,غرينادا,GD
stavanger-no,Port of Stavanger,ميناء ستافانغر,Stavanger,ستافانغر,Norway,النرويج,NO
stockholm-port,Port of Stockholm,ميناء ستوكهولم,Stockholm,ستوكهولم,Sweden,السويد,SE
sur-om,Port of Sur,ميناء ولاية صور,Sur,ولاية صور,Oman,عُمان,OM
surabaya-id,Port of Surabaya,ميناء ميناء تانجونغ بيراك,Surabaya,ميناء تانجونغ بيراك,Indonesia,إندونيسيا,ID
suva-fj,Port of Suva,ميناء سوفا,Suva,سوفا,Fiji,فيجي,FJ
sydney-port,Overseas Passenger Terminal,محطة الركاب الدولية,Sydney,سيدني,Australia,أستراليا,AU
tallinn-ee,Port of Tallinn,ميناء تالين,Tallinn,تالين,Estonia,إستونيا,EE
tampa,Port Tampa Bay,ميناء تامبا,Tampa,تامبا,United States,الولايات المتحدة,US
tangier-port,Tanger Ville,ميناء طنجة المدينة,Tangier,طنجة,Morocco,المغرب,MA
tenerife-port,Santa Cruz de Tenerife,سانتا كروث دي تينيريفي,Tenerife,تينيريفي,Spain,إسبانيا,ES
