iata,name_en,name_ar,city_en,city_ar,country_en,country_ar,cc
AES,Ålesund Airport,Ålesund Airport,Ålesund,أوليسوند,Norway,النرويج,NO
AET,Allakaket Airport,Allakaket Airport,Allakaket,ألاكاكيت,United States,الولايات المتحدة,US
AEU,Abu Musa Island Airport,مطار أبو موسى,Abu Musa,Abu Musa,Iran,إيران,IR
AEX,Alexandria International Airport,Alexandria International Airport,Alexandria,الإسكندرية,United States,الولايات المتحدة,US
AEY,Akureyri International Airport,Akureyri International Airport,Akureyri,أكوريري,Iceland,آيسلندا,IS
AFA,Suboficial Ay Santiago Germano Airport,Suboficial Ay Santiago Germano Airport,San Rafael,سان رافائيل,Argentina,الأرجنتين,AR
AFL,Piloto Osvaldo Marques Dias Airport,Piloto Osvaldo Marques Dias Airport,Alta Floresta,بلدية ألتا فلوريستا,Brazil,البرازيل,BR
AFZ,Sabzevar National Airport,Sabzevar National Airport,Sabzevar,سبزوار,Iran,إيران,IR
AGA,Agadir–Al Massira Airport,مطار أكادير المسيرة,Agadir,أكادير,Morocco,المغرب,MA
AGE,Wangerooge Airport,Wangerooge Airport,Wangerooge,Wangerooge,Germany,ألمانيا,DE
AGH,Ängelholm-Helsingborg Airport,Ängelholm-Helsingborg Airport,Ängelholm,أنجلهولم,Sweden,السويد,SE
AGI,Wageningen Airstrip,Wageningen Airstrip,Wageningen,Wageningen,Suriname,سورينام,SR
AGJ,Aguni Airport,Aguni Airport,Aguni,أغوني,Japan,اليابان,JP
AGP,Málaga–Costa del Sol Airport,مطار مالقة,Málaga,مالقة,Spain,إسبانيا,ES
AGR,Agra Airport / Agra Air Force Station,مطار أغرة,Agra,Agra,India,الهند,IN
AGS,Augusta Regional At Bush Field,Augusta Regional At Bush Field,Augusta,أوغستا,United States,الولايات المتحدة,US
AGT,Guaraní International Airport,Guaraní International Airport,Ciudad del Este,سيوداد ديل استي,Paraguay,باراغواي,PY
AGU,Aguascalientes International Airport,Aguascalientes International Airport,Aguascalientes,أغوسكلينتس,Mexico,المكسيك,MX
AGX,Agatti Airport,مطار أغاتي,Agatti,لكشديب,India,الهند,IN
AHA,Maa Mahamaya Airport,Maa Mahamaya Airport,Ambikapur,Ambikapur,India,الهند,IN
AHB,Abha International Airport,مطار أبها الدولي,Abha,أبها,Saudi Arabia,السعودية,SA
AHE,Ahe Airport,Ahe Airport,Ahe Atoll,Ahe Atoll,French Polynesia,بولينيزيا الفرنسية,PF
AHO,Alghero-Fertilia Airport,Alghero-Fertilia Airport,Alghero,ألغيرو,Italy,إيطاليا,IT
AHU,Cherif Al Idrissi Airport,مطار الحسيمة الشريف الإدريسي,Al Hoceima,الحسيمة,Morocco,المغرب,MA
AIA,Alliance Municipal Airport,Alliance Municipal Airport,Alliance,أليانس,United States,الولايات المتحدة,US
AIN,Wainwright Airport,Wainwright Airport,Wainwright,وينرايت,United States,الولايات المتحدة,US
AIP,Adampur Airport,Adampur Airport,Adampur,Adampur,India,الهند,IN
AIT,Aitutaki Airport,Aitutaki Airport,Aitutaki,أيتوتاكي,Cook Islands,جزر كوك,CK
AIU,Enua Airport,Enua Airport,Atiu Island,Atiu Island,Cook Islands,جزر كوك,CK
AJA,Ajaccio Napoléon Bonaparte airport,مطار أجاكسيو,Ajaccio,أجاكسيو,France,فرنسا,FR
AJF,Al-Jouf Airport,مطار الجوف,Sakaka,سكاكا,Saudi Arabia,السعودية,SA
AJI,Ağrı Airport,مطار أغري,Ağrı,أغرة,Türkiye,تركيا,TR
AJL,Lengpui Airport,Lengpui Airport,Aizawl (Lengpui),آيزاول,India,الهند,IN
AJN,Ouani Airport,مطار أواني,Ouani,أواني,Comoros,جزر القمر,KM
AJR,Arvidsjaur Airport,Arvidsjaur Airport,Arvidsjaur,بلدية آرفيدسياور,Sweden,السويد,SE
AJU,Aracaju - Santa Maria Airport,Aracaju - Santa Maria Airport,Aracaju,أراكاجو,Brazil,البرازيل,BR
AKA,Ankang Fuqiang Airport,Ankang Fuqiang Airport,Ankang (Hanbin),آنكانغ,China,الصين,CN
AKB,Atka Airport,Atka Airport,Atka,Atka,United States,الولايات المتحدة,US
AKF,Kufra Airport,مطار الكفرة,Kufra,الكفرة,Libya,ليبيا,LY
AKI,Akiak Airport,مطار أكياك,Akiak,أكياك,United States,الولايات المتحدة,US
AKJ,Asahikawa Airport,Asahikawa Airport,Higashikagura,أساهيكاوا,Japan,اليابان,JP
AKK,Akhiok Airport,Akhiok Airport,Akhiok,أكهيوك,United States,الولايات المتحدة,US
AKL,Auckland Airport,مطار أوكلاند,Auckland,أوكلاند,New Zealand,نيوزيلندا,NZ
AKN,King Salmon Airport,مطار الملك سالمون,King Salmon,King Salmon,United States,الولايات المتحدة,US
AKP,Anaktuvuk Pass Airport,Anaktuvuk Pass Airport,Anaktuvuk Pass,أناكتوفوك باس,United States,الولايات المتحدة,US
AKR,Akure Airport,Akure Airport,Akure,اكوري,Nigeria,نيجيريا,NG
AKS,Gwaunaru'u Airport,Gwaunaru'u Airport,Auki,Auki,Solomon Islands,جزر سليمان,SB
AKU,Aksu Hongqipo Airport,مطار أقسو هونغكيبو,Aksu (Onsu),أقسو,China,الصين,CN
AKV,Akulivik Airport,مطار أكوليفيك,Akulivik,أكوليفيك,Canada,كندا,CA
AKX,Aktobe International Airport,Aktobe International Airport,Aktobe,أكتوبي,Kazakhstan,كازاخستان,KZ
AKY,Sittwe Airport,Sittwe Airport,Sittwe,Sittwe,Myanmar (Burma),ميانمار (بورما),MM
ALA,Almaty International Airport,مطار ألماتي الدولي,Almaty,ألماتي,Kazakhstan,كازاخستان,KZ
ALB,Albany International Airport,Albany International Airport,Albany,ألباني,United States,الولايات المتحدة,US
ALC,Alicante-Elche Miguel Hernández Airport,مطار أليكانتي,Alicante,لقنت,Spain,إسبانيا,ES
ALF,Alta Airport,Alta Airport,Alta,ألتا,Norway,النرويج,NO
ALG,Houari Boumediene Airport,مطار هواري بومدين,Algiers,الجزائر,Algeria,الجزائر,DZ
ALH,Albany Airport,Albany Airport,Albany,ألباني,Australia,أستراليا,AU
ALO,Waterloo Regional Airport,Waterloo Regional Airport,Waterloo,واترلو,United States,الولايات المتحدة,US
ALP,Aleppo International Airport,مطار حلب الدولي,Aleppo,حلب,Syria,سوريا,SY
ALS,San Luis Valley Regional Airport/Bergman Field,San Luis Valley Regional Airport/Bergman Field,Alamosa,ألاموسا,United States,الولايات المتحدة,US
ALW,Walla Walla Regional Airport,Walla Walla Regional Airport,Walla Walla,والا والا,United States,الولايات المتحدة,US
AMA,Rick Husband Amarillo International Airport,Rick Husband Amarillo International Airport,Amarillo,أماريلو,United States,الولايات المتحدة,US
AMD,Ahmedabad International Airport,مطار أحمد آباد الدولي,Ahmedabad,أحمد آباد,India,الهند,IN
AMH,Arba Minch Airport,Arba Minch Airport,Arba Minch,آربا مينش,Ethiopia,إثيوبيا,ET
AMM,Queen Alia International Airport,مطار الملكة علياء الدولي,Amman,عمّان,Jordan,الأردن,JO
AMQ,Pattimura International Airport,مطار باتيمورا,Ambon,أمبون,Indonesia,إندونيسيا,ID
AMS,Amsterdam Airport Schiphol,مطار أمستردام سخيبول,Amsterdam,أمستردام,Netherlands,هولندا,NL
AMV,Amderma Airport,Amderma Airport,Amderma,أمديرما,Russia,روسيا,RU
ANC,Ted Stevens Anchorage International Airport,مطار تيد ستيفنز أنكوراج الدولي,Anchorage,أنكوريج,United States,الولايات المتحدة,US
ANF,Andrés Sabella Gálvez International Airport,Andrés Sabella Gálvez International Airport,Antofagasta,أنتوفاغاستا,Chile,تشيلي,CL
ANI,Aniak Airport,Aniak Airport,Aniak,أنياك,United States,الولايات المتحدة,US
ANR,Antwerp International Airport (Deurne),مطار أنتويرب,Antwerp,أنتويرب,Belgium,بلجيكا,BE
ANS,Andahuaylas Airport,Andahuaylas Airport,Andahuaylas,Andahuaylas,Peru,بيرو,PE
ANU,V. C. Bird International Airport,V. C. Bird International Airport,Osbourn,سانت جونز,Antigua & Barbuda,أنتيغوا وبربودا,AG
ANV,Anvik Airport,Anvik Airport,Anvik,Anvik,United States,الولايات المتحدة,US
ANX,"Andøya Airport, Andenes","Andøya Airport, Andenes",Andenes,Andenes,Norway,النرويج,NO
AOE,Hasan Polatkan Airport,مطار حسن بولاتكان,Eskişehir,إسكي شهر,Türkiye,تركيا,TR
AOG,Anshan Teng'ao Airport / Anshan Air Base,مطار آنشان تينغاو,Anshan,آنشان,China,الصين,CN
AOI,Marche Airport,Marche Airport,Falconara Marittima (AN),أنقونة,Italy,إيطاليا,IT
AOJ,Aomori Airport,Aomori Airport,Aomori,آوموري، آوموري,Japan,اليابان,JP
AOK,Karpathos Airport,Karpathos Airport,Karpathos Island,Karpathos Island,Greece,اليونان,GR
AOO,Altoona Blair County Airport,Altoona Blair County Airport,Altoona,ألتونا,United States,الولايات المتحدة,US
AOR,Sultan Abdul Halim Airport,Sultan Abdul Halim Airport,Alor Satar,قدح,Malaysia,ماليزيا,MY
APK,Apataki Airport,Apataki Airport,Apataki,Apataki,French Polynesia,بولينيزيا الفرنسية,PF
APL,Nampula Airport,مطار نامبولا,Nampula,نامبولا,Mozambique,موزمبيق,MZ
APN,Alpena County Regional Airport,Alpena County Regional Airport,Alpena,ألبينا,United States,الولايات المتحدة,US
APO,Antonio Roldán Betancur Airport,Antonio Roldán Betancur Airport,Carepa,أبارتادو,Colombia,كولومبيا,CO
APW,Faleolo International Airport,مطار فاليولو الدولي,Apia,أبيا,Samoa,ساموا,WS
AQA,Araraquara Airport,Araraquara Airport,Araraquara,أراراكوارا,Brazil,البرازيل,BR
AQG,Anqing Tianzhushan Airport / Anqing North Air Base,مطار أنقينج تيانزهوشان,Anqing,أنكينغ,China,الصين,CN
AQI,Al Qaisumah/Hafar Al-Batin Airport,مطار القيصومة/حفر الباطن,Hafar Al-Batin,حفر الباطن,Saudi Arabia,السعودية,SA
AQJ,King Hussein International Airport,مطار الملك الحسين الدولي,Aqaba,العقبة,Jordan,الأردن,JO
AQP,Rodríguez Ballón International Airport,Rodríguez Ballón International Airport,Arequipa,أريكيبا,Peru,بيرو,PE
ARC,Arctic Village Airport,Arctic Village Airport,Arctic Village,Arctic Village,United States,الولايات المتحدة,US
ARD,Alor Island - Mali Airport,Alor Island - Mali Airport,Kabola,Kabola,Indonesia,إندونيسيا,ID
ARH,Talagi Airport,مطار أرخانجيلسك,Archangelsk,أرخانغلسك,Russia,روسيا,RU
ARI,Chacalluta International Airport,Chacalluta International Airport,Arica,أريكا,Chile,تشيلي,CL
ARK,Arusha Airport,مطار أروشا,Arusha,أروشا,Tanzania,تنزانيا,TZ
ARM,Armidale Airport,مطار آرمدال,Armidale,آرمدال,Australia,أستراليا,AU
ARN,Stockholm Arlanda Airport,مطار ستوكهولم أرلاندا,Stockholm,ستوكهولم,Sweden,السويد,SE
ART,Watertown International Airport,Watertown International Airport,Watertown,واتيرتاون,United States,الولايات المتحدة,US
ARU,Araçatuba Airport,Araçatuba Airport,Araçatuba,أراساتوبا,Brazil,البرازيل,BR
ARW,Arad International Airport,مطار اراد الدولي,Arad,أراد,Romania,رومانيا,RO
ASB,Ashgabat International Airport,مطار عشق آباد الدولي,Ashgabat,عشق آباد,Turkmenistan,تركمانستان,TM
ASD,Andros Town Airport,Andros Town Airport,Andros Town,Andros Town,Bahamas,جزر البهاما,BS
ASE,Aspen-Pitkin County Airport (Sardy Field),Aspen-Pitkin County Airport (Sardy Field),Aspen,أسبن,United States,الولايات المتحدة,US
ASF,Astrakhan Narimanovo Boris M. Kustodiev International Airport,Astrakhan Narimanovo Boris M. Kustodiev International Airport,Astrakhan,أستراخان,Russia,روسيا,RU
ASI,RAF Ascension Island,RAF Ascension Island,Cat Hill,جورج تاون، جزيرة أسينشين,St. Helena,سانت هيلينا,SH
ASJ,Amami Airport,Amami Airport,Amami,أمامي,Japan,اليابان,JP
ASM,Asmara International Airport,مطار أسمرة الدولي,Asmara,أسمرة,Eritrea,إريتريا,ER
ASO,Asosa Airport,Asosa Airport,Asosa,أصوصة,Ethiopia,إثيوبيا,ET
ASP,Alice Springs Airport,Alice Springs Airport,Alice Springs,أليس سبرينغز,Australia,أستراليا,AU
ASR,Kayseri Erkilet International Airport,Kayseri Erkilet International Airport,Kayseri,قيصرية,Türkiye,تركيا,TR
ASU,Silvio Pettirossi International Airport,مطار سيلفيو بيتيروسي الدولي,Asunción,باراغواي,Paraguay,باراغواي,PY
ASV,Amboseli Airport,Amboseli Airport,Ol Tukai,Ol Tukai,Kenya,كينيا,KE
ASW,Aswan International Airport,مطار أسوان الدولي,Aswan,أسوان,Egypt,مصر,EG
ATC,Arthur's Town Airport,Arthur's Town Airport,Arthur's Town,Arthur's Town,Bahamas,جزر البهاما,BS
ATH,Athens International Airport,مطار أثينا الدولي,Athens,أثينا,Greece,اليونان,GR
ATK,Atqasuk Edward Burnell Sr Memorial Airport,Atqasuk Edward Burnell Sr Memorial Airport,Atqasuk,أتكيوسوك,United States,الولايات المتحدة,US
ATL,Hartsfield–Jackson Atlanta International Airport,مطار أتلانتا الدولي,Atlanta,أتلانتا,United States,الولايات المتحدة,US
ATM,Altamira Interstate Airport,Altamira Interstate Airport,Altamira,التاميرا,Brazil,البرازيل,BR
ATQ,Sri Guru Ram Das Ji International Airport,Sri Guru Ram Das Ji International Airport,Amritsar,أمرتسر,India,الهند,IN
ATT,Atmautluak Airport,Atmautluak Airport,Atmautluak,أتماوتلوك,United States,الولايات المتحدة,US
ATW,Appleton International Airport,Appleton International Airport,Appleton,أبلتون,United States,الولايات المتحدة,US
ATY,Watertown Regional Airport,Watertown Regional Airport,Watertown,ووترتاون,United States,الولايات المتحدة,US
ATZ,Asyut International Airport,مطار أسيوط الدولي,Asyut,أسيوط,Egypt,مصر,EG
AUA,Queen Beatrix International Airport,مطار الملكة بياتريس الدولي,Oranjestad,أورنجستاد,Aruba,أروبا,AW
AUC,Santiago Perez Airport,Santiago Perez Airport,Arauca,أروكا,Colombia,كولومبيا,CO
AUG,Augusta State Airport,Augusta State Airport,Augusta,أوغوستا,United States,الولايات المتحدة,US
AUH,Zayed International Airport,مطار زايد الدولي,Abu Dhabi,أبوظبي,United Arab Emirates,الإمارات,AE
AUK,Alakanuk Airport,Alakanuk Airport,Alakanuk,ألاكانوك,United States,الولايات المتحدة,US
AUL,Aur Island Airport,Aur Island Airport,Aur Atoll,Aur Atoll,Marshall Islands,جزر مارشال,MH
AUQ,Hiva Oa-Atuona Airport,Hiva Oa-Atuona Airport,Hiva Oa Island,Hiva Oa Island,French Polynesia,بولينيزيا الفرنسية,PF
AUR,Aurillac airport,Aurillac airport,Aurillac,أورياك,France,فرنسا,FR
AUS,Austin Bergstrom International Airport,مطار أوستن برغستروم الدولي,Austin,أوستن,United States,الولايات المتحدة,US
AUU,Aurukun Airport,Aurukun Airport,Aurukun,Aurukun,Australia,أستراليا,AU
AUX,Araguaína Airport,Araguaína Airport,Araguaína,أراغوينا,Brazil,البرازيل,BR
AVA,Anshun Huangguoshu Airport,مطار أنشهون هوانغشو,Anshun (Xixiu),أنشون,China,الصين,CN
AVK,Arvaikheer Airport,Arvaikheer Airport,Arvaikheer,Arvaikheer,Mongolia,منغوليا,MN
AVL,Asheville Regional Airport,Asheville Regional Airport,Asheville,آشفيل,United States,الولايات المتحدة,US
AVN,Avignon Caumont airport,Avignon Caumont airport,Avignon,أفنيون,France,فرنسا,FR
AVP,Wilkes-Barre/Scranton International Airport,Wilkes-Barre/Scranton International Airport,Wilkes-Barre/Scranton,ويلكس بار,United States,الولايات المتحدة,US
AVR,Amravati  Airport,Amravati  Airport,Amravati,أمرافاتي,India,الهند,IN
AVV,Melbourne Avalon International Airport,Melbourne Avalon International Airport,Geelong/Melbourne,ملبورن,Australia,أستراليا,AU
AWA,Hawassa International Airport,Hawassa International Airport,Hawassa,أواسا,Ethiopia,إثيوبيا,ET
AWK,Wake Island Airfield,Wake Island Airfield,Wake Island,Wake Island,U.S. Outlying Islands,جزر الولايات المتحدة النائية,UM
AWZ,Qasem Soleimani International Airport,مطار الأهواز الدولي,Ahvaz,الأهواز,Iran,إيران,IR
AXA,Clayton J. Lloyd International Airport,Clayton J. Lloyd International Airport,The Valley,ذا فالي,Anguilla,أنغويلا,AI
AXD,Alexandroupoli Democritus Airport,مطار الكسندروبوليس الدولي,Alexandroupolis,ألكسندروبولي,Greece,اليونان,GR
AXF,Alxa Left Banner Bayanhot Airport,مطار ألكسا لفت بانير بايانهوت,Bayanhot,آلشا ليغوي,China,الصين,CN
AXJ,Amakusa Airport,Amakusa Airport,Amakusa,أماكوسا,Japan,اليابان,JP
AXM,El Eden Airport,El Eden Airport,Armenia,أرمينيا,Colombia,كولومبيا,CO
AXP,Spring Point Airport,Spring Point Airport,Spring Point,Spring Point,Bahamas,جزر البهاما,BS
AXR,Arutua Airport,Arutua Airport,Arutua Airport,Arutua Airport,French Polynesia,بولينيزيا الفرنسية,PF
AXT,Akita Airport,Akita Airport,Akita,أكيتا,Japan,اليابان,JP
AXU,Axum Airport,Axum Airport,Axum,أكسوم,Ethiopia,إثيوبيا,ET
AYJ,Maharshi Valmiki International Airport,مطار فايز آباد,Faizabad,أيوديا,India,الهند,IN
AYP,Air Force Colonel Alfredo Mendivil Duarte Airport,Air Force Colonel Alfredo Mendivil Duarte Airport,Ayacucho,أياكوتشو,Peru,بيرو,PE
AYQ,Ayers Rock Connellan Airport,Ayers Rock Connellan Airport,Yulara,بولارا,Australia,أستراليا,AU
AYT,Antalya Airport,مطار أنطاليا,Antalya,أنطاليا,Türkiye,تركيا,TR
AZA,Mesa Gateway Airport,Mesa Gateway Airport,Mesa,فينيكس,United States,الولايات المتحدة,US
AZD,Shahid Sadooghi Airport,مطار يازد الدولي,Yazd,يزد,Iran,إيران,IR
AZN,Andijan International Airport,Andijan International Airport,Andijan,أنديجان,Uzbekistan,أوزبكستان,UZ
AZO,Kalamazoo/Battle Creek International Airport,Kalamazoo/Battle Creek International Airport,Kalamazoo,كالامازو,United States,الولايات المتحدة,US
AZR,Touat-Cheikh Sidi Mohamed Belkebir Airport,مطار أدرار - توات الشيخ سيدي محمد بن لكبير,Adrar,أدرار,Algeria,الجزائر,DZ
AZS,Samaná El Catey International Airport,Samaná El Catey International Airport,Samana,سمانا,Dominican Republic,جمهورية الدومينيكان,DO
BAH,Bahrain International Airport,مطار البحرين الدولي,Manama,المنامة,Bahrain,البحرين,BH
BAL,Batman Airport,مطار بطمان,Batman,بطمان,Türkiye,تركيا,TR
BAQ,Ernesto Cortissoz International Airport,Ernesto Cortissoz International Airport,Barranquilla,بارانكيا,Colombia,كولومبيا,CO
BAR,Qionghai Bo'ao Airport,مطار غيونغهاي بواو,Qionghai (Basuo),كيونغهاي,China,الصين,CN
BAS,Ballalae Airport,Ballalae Airport,Ballalae,Ballalae,Solomon Islands,جزر سليمان,SB
BAV,Baotou Donghe International Airport,مطار باوتو دونغي,Baotou,باوتو,China,الصين,CN
BAX,Barnaul Gherman Titov International Airport,Barnaul Gherman Titov International Airport,Barnaul,بارناول,Russia,روسيا,RU
BAY,Maramureș International Airport,مطار بايا ماري,Tăuții-Măgherăuș,بايا ماري,Romania,رومانيا,RO
BAZ,Barcelos Airport,مطار بارسيلوس,Barcelos,بارسيلوس (البرازيل),Brazil,البرازيل,BR
BBA,Balmaceda Airport,Balmaceda Airport,Balmaceda,كويهايكيو,Chile,تشيلي,CL
BBG,Butaritari Airport,Butaritari Airport,Butaritari,Butaritari,Kiribati,كيريباتي,KI
BBI,Biju Patnaik International Airport,Biju Patnaik International Airport,Bhubaneswar,بوبانسوار,India,الهند,IN
BBK,Kasane International Airport,Kasane International Airport,Kasane,كاساني,Botswana,بوتسوانا,BW
BBM,Battambang Airport,Battambang Airport,Battambang,باتامبانج,Cambodia,كمبوديا,KH
BBN,Bario Airport,Bario Airport,Bario,Bario,Malaysia,ماليزيا,MY
BBO,Berbera Airport,مطار بربرة,Berbera,بربرة,Somalia,الصومال,SO
BBQ,Burton-Nibbs International Airport,مطار باربودا كدرينغتون,Codrington,كودرينغتون,Antigua & Barbuda,أنتيغوا وبربودا,AG
BBR,Basse-Terre Baillif Airport,Basse-Terre Baillif Airport,Basse-Terre,باس-تير,Guadeloupe,غوادلوب,GP
BBU,Bucharest Băneasa Aurel Vlaicu International Airport,مطار أوريل فلايكو الدولي,Bucharest,بوخارست,Romania,رومانيا,RO
BCA,Gustavo Rizo Airport,Gustavo Rizo Airport,Baracoa,Baracoa,Cuba,كوبا,CU
BCD,Bacolod-Silay International Airport,مطار باكولود سلاي الدولي,Bacolod City,باكولود,Philippines,الفلبين,PH
BCH,Baucau Airport,Baucau Airport,Baucau,باكاو,Timor-Leste,تيمور - ليشتي,TL
BCI,Barcaldine Airport,Barcaldine Airport,Barcaldine,Barcaldine,Australia,أستراليا,AU
BCM,Bacău George Enescu International  Airport,Bacău George Enescu International  Airport,Bacău,باكاو,Romania,رومانيا,RO
BCN,Josep Tarradellas Barcelona–El Prat Airport,مطار برشلونة البرات,Barcelona,برشلونة,Spain,إسبانيا,ES
BCO,Jinka Airport,مطار باكو,Jinka,Jinka,Ethiopia,إثيوبيا,ET
BCU,Sir Abubakar Tafawa Balewa Bauchi State International Airport,مطار ولاية بوشي,Bauchi,باوتشي,Nigeria,نيجيريا,NG
BDA,L.F. Wade International Airport,مطار ل. ف. ويد الدولى,Hamilton,برمودا,Bermuda,برمودا,BM
BDB,Bundaberg Airport,Bundaberg Airport,Bundaberg,بوندابيرج,Australia,أستراليا,AU
BDD,Badu Island Airport,Badu Island Airport,Badu Island,Badu Island,Australia,أستراليا,AU
BDH,Bandar Lengeh International Airport,مطار بندر لنجة,Bandar Lengeh,بندر لنجة,Iran,إيران,IR
